MEZ_Date;Mez_Time;Level;MEZ;UTC
05.09.21;00:01;554;05.09.21 00:01;04.09.21 23:01
05.09.21;00:02;554;05.09.21 00:02;04.09.21 23:02
05.09.21;00:03;555;05.09.21 00:03;04.09.21 23:03
05.09.21;00:04;557;05.09.21 00:04;04.09.21 23:04
05.09.21;00:05;560;05.09.21 00:05;04.09.21 23:05
05.09.21;00:06;560;05.09.21 00:06;04.09.21 23:06
05.09.21;00:07;560;05.09.21 00:07;04.09.21 23:07
05.09.21;00:08;561;05.09.21 00:08;04.09.21 23:08
05.09.21;00:09;563;05.09.21 00:09;04.09.21 23:09
05.09.21;00:10;566;05.09.21 00:10;04.09.21 23:10
05.09.21;00:11;568;05.09.21 00:11;04.09.21 23:11
05.09.21;00:12;568;05.09.21 00:12;04.09.21 23:12
05.09.21;00:13;569;05.09.21 00:13;04.09.21 23:13
05.09.21;00:14;570;05.09.21 00:14;04.09.21 23:14
05.09.21;00:15;573;05.09.21 00:15;04.09.21 23:15
05.09.21;00:16;575;05.09.21 00:16;04.09.21 23:16
05.09.21;00:17;575;05.09.21 00:17;04.09.21 23:17
05.09.21;00:18;575;05.09.21 00:18;04.09.21 23:18
05.09.21;00:19;575;05.09.21 00:19;04.09.21 23:19
05.09.21;00:20;577;05.09.21 00:20;04.09.21 23:20
05.09.21;00:21;578;05.09.21 00:21;04.09.21 23:21
05.09.21;00:22;581;05.09.21 00:22;04.09.21 23:22
05.09.21;00:23;581;05.09.21 00:23;04.09.21 23:23
05.09.21;00:24;582;05.09.21 00:24;04.09.21 23:24
05.09.21;00:25;582;05.09.21 00:25;04.09.21 23:25
05.09.21;00:26;582;05.09.21 00:26;04.09.21 23:26
05.09.21;00:27;583;05.09.21 00:27;04.09.21 23:27
05.09.21;00:28;585;05.09.21 00:28;04.09.21 23:28
05.09.21;00:29;587;05.09.21 00:29;04.09.21 23:29
05.09.21;00:30;588;05.09.21 00:30;04.09.21 23:30
05.09.21;00:31;588;05.09.21 00:31;04.09.21 23:31
05.09.21;00:32;589;05.09.21 00:32;04.09.21 23:32
