MEZ_Date;Mez_Time;Level;MEZ;UTC
16.08.21;00:01;558;16.08.21 00:01;15.08.21 23:01
16.08.21;00:02;557;16.08.21 00:02;15.08.21 23:02
16.08.21;00:03;556;16.08.21 00:03;15.08.21 23:03
16.08.21;00:04;555;16.08.21 00:04;15.08.21 23:04
16.08.21;00:05;554;16.08.21 00:05;15.08.21 23:05
16.08.21;00:06;552;16.08.21 00:06;15.08.21 23:06
16.08.21;00:07;552;16.08.21 00:07;15.08.21 23:07
16.08.21;00:08;550;16.08.21 00:08;15.08.21 23:08
16.08.21;00:09;548;16.08.21 00:09;15.08.21 23:09
16.08.21;00:10;548;16.08.21 00:10;15.08.21 23:10
16.08.21;00:11;546;16.08.21 00:11;15.08.21 23:11
16.08.21;00:12;544;16.08.21 00:12;15.08.21 23:12
16.08.21;00:13;544;16.08.21 00:13;15.08.21 23:13
16.08.21;00:14;543;16.08.21 00:14;15.08.21 23:14
16.08.21;00:15;542;16.08.21 00:15;15.08.21 23:15
16.08.21;00:16;540;16.08.21 00:16;15.08.21 23:16
16.08.21;00:17;539;16.08.21 00:17;15.08.21 23:17
16.08.21;00:18;538;16.08.21 00:18;15.08.21 23:18
16.08.21;00:19;537;16.08.21 00:19;15.08.21 23:19
16.08.21;00:20;536;16.08.21 00:20;15.08.21 23:20
16.08.21;00:21;535;16.08.21 00:21;15.08.21 23:21
16.08.21;00:22;534;16.08.21 00:22;15.08.21 23:22
16.08.21;00:23;533;16.08.21 00:23;15.08.21 23:23
16.08.21;00:24;531;16.08.21 00:24;15.08.21 23:24
16.08.21;00:25;530;16.08.21 00:25;15.08.21 23:25
16.08.21;00:26;529;16.08.21 00:26;15.08.21 23:26
16.08.21;00:27;528;16.08.21 00:27;15.08.21 23:27
16.08.21;00:28;527;16.08.21 00:28;15.08.21 23:28
16.08.21;00:29;526;16.08.21 00:29;15.08.21 23:29
16.08.21;00:30;525;16.08.21 00:30;15.08.21 23:30
16.08.21;00:31;524;16.08.21 00:31;15.08.21 23:31
16.08.21;00:32;522;16.08.21 00:32;15.08.21 23:32
16.08.21;00:33;521;16.08.21 00:33;15.08.21 23:33
16.08.21;00:34;520;16.08.21 00:34;15.08.21 23:34
16.08.21;00:35;519;16.08.21 00:35;15.08.21 23:35
16.08.21;00:36;518;16.08.21 00:36;15.08.21 23:36
16.08.21;00:37;517;16.08.21 00:37;15.08.21 23:37
16.08.21;00:38;516;16.08.21 00:38;15.08.21 23:38
16.08.21;00:39;515;16.08.21 00:39;15.08.21 23:39
16.08.21;00:40;514;16.08.21 00:40;15.08.21 23:40
16.08.21;00:41;513;16.08.21 00:41;15.08.21 23:41
16.08.21;00:42;512;16.08.21 00:42;15.08.21 23:42
16.08.21;00:43;511;16.08.21 00:43;15.08.21 23:43
16.08.21;00:44;510;16.08.21 00:44;15.08.21 23:44
16.08.21;00:45;509;16.08.21 00:45;15.08.21 23:45
16.08.21;00:46;508;16.08.21 00:46;15.08.21 23:46
16.08.21;00:47;506;16.08.21 00:47;15.08.21 23:47
16.08.21;00:48;506;16.08.21 00:48;15.08.21 23:48
16.08.21;00:49;504;16.08.21 00:49;15.08.21 23:49
16.08.21;00:50;504;16.08.21 00:50;15.08.21 23:50
16.08.21;00:51;502;16.08.21 00:51;15.08.21 23:51
16.08.21;00:52;502;16.08.21 00:52;15.08.21 23:52
16.08.21;00:53;500;16.08.21 00:53;15.08.21 23:53
16.08.21;00:54;500;16.08.21 00:54;15.08.21 23:54
16.08.21;00:55;498;16.08.21 00:55;15.08.21 23:55
